timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2020-01-01T23:10:00,-0.1,982.6,-0.7,96.0,6.9,197.0,1.0,2.2,1.2,-0.1
2020-01-01T23:20:00,-0.1,982.6,-0.7,96.0,6.9,215.0,1.0,2.3,1.5,-0.2
2020-01-01T23:30:00,-0.2,982.6,-0.7,96.0,6.9,271.0,1.0,2.0,1.0,-0.2
2020-01-01T23:40:00,-0.2,982.6,-0.7,96.0,6.9,166.0,1.0,2.0,0.9,-0.2
2020-01-01T23:50:00,-0.3,982.5,-0.9,96.0,6.9,233.0,1.0,2.1,0.8,-0.3
2020-01-02T00:00:00,-0.3,982.5,-0.9,95.0,6.9,210.0,1.0,2.0,0.8,-0.3
2020-01-02T00:10:00,-0.3,982.5,-0.9,95.0,6.9,259.0,1.0,1.8,0.3,-0.3
2020-01-02T00:20:00,-0.3,982.4,-1.0,95.0,6.9,0.0,0.0,0.0,0.0,-0.3
2020-01-02T00:30:00,-0.2,982.4,-0.9,95.0,6.9,310.0,0.0,0.6,0.0,-0.2
2020-01-02T00:40:00,-0.2,982.3,-1.0,95.0,6.9,0.0,0.0,0.0,0.0,-0.2
2020-01-02T00:50:00,-0.2,982.3,-1.0,94.0,6.9,311.0,0.0,0.2,0.0,-0.2
2020-01-02T01:00:00,-0.2,982.3,-1.0,94.0,6.9,0.0,0.0,0.0,0.0,-0.2
2020-01-02T01:10:00,-0.2,982.3,-1.0,94.0,6.9,4.0,0.0,1.1,0.2,-0.2
2020-01-02T01:20:00,-0.2,982.3,-1.0,94.0,6.9,358.0,0.0,0.6,0.0,-0.2
2020-01-02T01:30:00,-0.1,982.3,-1.0,94.0,6.9,281.0,0.0,1.2,0.2,-0.1
2020-01-02T01:40:00,-0.1,982.3,-0.8,95.0,6.9,214.0,1.0,2.2,1.2,-0.1
2020-01-02T01:50:00,-0.1,982.3,-0.7,95.0,6.9,225.0,1.0,1.9,0.9,-0.1
2020-01-02T02:00:00,-0.1,982.3,-0.8,95.0,6.9,231.0,1.0,2.1,1.1,-0.1
2020-01-02T02:10:00,0.0,982.2,-0.6,96.0,6.9,140.0,2.0,2.9,1.6,-0.4
2020-01-02T02:20:00,0.0,982.2,-0.6,96.0,6.9,155.0,2.0,2.4,1.6,-0.2
