timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,water_temperature,barometric_pressure_qfe,dew_point
2020-01-01T00:10:00,0.1,96.0,0.5,0.0,0.0,24.0,0.1,6.9,985.0,-0.4
2020-01-01T00:20:00,0.1,96.0,0.8,0.1,0.0,340.0,0.1,6.9,984.8,-0.5
2020-01-01T00:30:00,0.1,96.0,1.4,0.5,1.0,326.0,0.1,6.9,984.7,-0.5
2020-01-01T00:40:00,0.1,96.0,1.7,0.7,1.0,317.0,0.1,6.9,984.7,-0.5
2020-01-01T00:50:00,0.0,96.0,1.6,0.6,1.0,321.0,0.0,6.9,984.6,-0.5
2020-01-01T01:00:00,0.0,96.0,1.5,0.6,1.0,324.0,0.0,6.9,984.7,-0.5
2020-01-01T01:10:00,0.0,96.0,1.4,0.2,0.0,310.0,0.0,6.9,984.5,-0.5
2020-01-01T01:20:00,-0.1,97.0,0.2,0.0,0.0,51.0,-0.1,6.9,984.3,-0.6
2020-01-01T01:30:00,-0.1,97.0,1.8,0.6,1.0,314.0,-0.1,6.9,984.2,-0.5
2020-01-01T01:40:00,-0.1,97.0,2.2,1.0,1.0,317.0,-0.1,6.9,984.3,-0.5
2020-01-01T01:50:00,-0.1,97.0,2.1,0.8,1.0,317.0,-0.1,6.9,984.2,-0.5
2020-01-01T02:00:00,-0.1,97.0,1.7,0.8,1.0,311.0,-0.1,6.9,984.1,-0.5
2020-01-01T02:10:00,-0.1,97.0,1.9,0.7,1.0,352.0,-0.1,6.9,984.0,-0.5
2020-01-01T02:20:00,-0.2,97.0,1.1,0.3,1.0,349.0,-0.2,6.9,983.9,-0.6
2020-01-01T02:30:00,-0.2,97.0,1.3,0.5,1.0,327.0,-0.2,6.9,984.0,-0.7
2020-01-01T02:40:00,-0.3,96.0,1.1,0.4,1.0,343.0,-0.3,6.9,983.9,-0.8
2020-01-01T02:50:00,-0.3,96.0,2.0,0.6,1.0,353.0,-0.3,6.9,984.0,-0.8
2020-01-01T03:00:00,-0.3,96.0,2.2,0.8,1.0,4.0,-0.3,6.9,984.0,-0.8
2020-01-01T03:10:00,-0.3,96.0,1.6,0.9,1.0,38.0,-0.3,6.9,983.8,-1.0
2020-01-01T03:20:00,-0.4,95.0,1.8,0.9,1.0,20.0,-0.4,6.9,983.6,-1.1
2020-01-01T03:30:00,-0.5,95.0,1.5,0.7,1.0,18.0,-0.5,6.9,983.6,-1.1
2020-01-01T03:40:00,-0.5,96.0,1.8,0.7,1.0,9.0,-0.5,6.9,983.5,-1.1
2020-01-01T03:50:00,-0.5,96.0,1.3,0.4,1.0,9.0,-0.5,6.9,983.5,-1.1
2020-01-01T04:00:00,-0.5,96.0,1.5,0.4,1.0,6.0,-0.5,6.9,983.5,-1.0
2020-01-01T04:10:00,-0.5,95.0,2.4,1.0,1.0,9.0,-0.5,6.9,983.5,-1.1
2020-01-01T04:20:00,-0.6,95.0,2.2,1.0,1.0,8.0,-0.6,6.9,983.7,-1.3
2020-01-01T04:30:00,-0.7,94.0,2.0,1.1,1.0,22.0,-0.7,6.9,983.6,-1.5
2020-01-01T04:40:00,-0.8,94.0,2.5,1.5,1.0,48.0,-0.9,6.9,983.7,-1.6
2020-01-01T04:50:00,-0.9,94.0,2.3,1.4,1.0,43.0,-0.9,6.9,983.7,-1.7
2020-01-01T05:00:00,-0.9,94.0,2.5,1.3,1.0,47.0,-1.0,6.9,983.8,-1.7
2020-01-01T05:10:00,-1.0,95.0,2.1,0.6,1.0,42.0,-1.0,6.9,983.8,-1.7
2020-01-01T05:20:00,-1.0,95.0,1.3,0.3,1.0,12.0,-1.0,6.9,983.7,-1.7
2020-01-01T05:30:00,-1.0,95.0,1.0,0.3,1.0,23.0,-1.0,6.9,983.7,-1.6
2020-01-01T05:40:00,-0.9,96.0,0.7,0.0,0.0,13.0,-0.9,6.9,983.6,-1.5
2020-01-01T05:50:00,-0.9,96.0,0.3,0.0,0.0,26.0,-0.9,6.9,983.6,-1.5
2020-01-01T06:00:00,-0.9,96.0,0.0,0.0,0.0,43.0,-0.9,6.9,983.5,-1.4
2020-01-01T06:10:00,-0.8,96.0,1.1,0.1,0.0,24.0,-0.8,6.9,983.4,-1.4
2020-01-01T06:20:00,-0.8,96.0,0.5,0.0,0.0,342.0,-0.8,6.9,983.4,-1.3
2020-01-01T06:30:00,-0.8,96.0,0.9,0.2,0.0,15.0,-0.8,6.9,983.4,-1.3
2020-01-01T06:40:00,-0.7,96.0,1.3,0.6,1.0,15.0,-0.7,6.9,983.5,-1.3
2020-01-01T06:50:00,-0.7,96.0,1.4,0.5,1.0,28.0,-0.7,6.9,983.5,-1.3
2020-01-01T07:00:00,-0.7,96.0,1.2,0.4,1.0,19.0,-0.7,6.9,983.5,-1.3
2020-01-01T07:10:00,-0.8,96.0,1.7,0.8,1.0,6.0,-0.8,6.9,983.6,-1.3
2020-01-01T07:20:00,-0.8,96.0,1.5,0.8,1.0,337.0,-0.8,6.9,983.6,-1.3
2020-01-01T07:30:00,-0.8,96.0,1.5,0.7,1.0,347.0,-0.8,6.9,983.6,-1.3
2020-01-01T07:40:00,-0.8,96.0,1.5,0.7,1.0,350.0,-0.8,6.9,983.6,-1.4
2020-01-01T07:50:00,-0.8,96.0,1.9,0.7,1.0,11.0,-0.8,6.9,983.6,-1.5
2020-01-01T08:00:00,-0.8,95.0,1.7,0.5,1.0,25.0,-0.8,6.9,983.6,-1.5
2020-01-01T08:10:00,-0.9,95.0,1.7,0.8,1.0,21.0,-0.9,6.9,983.7,-1.5
2020-01-01T08:20:00,-0.9,95.0,1.5,0.6,1.0,43.0,-0.9,6.9,983.7,-1.6
2020-01-01T08:30:00,-0.9,95.0,2.5,0.9,1.0,3.0,-0.9,6.9,983.9,-1.6
2020-01-01T08:40:00,-0.8,95.0,1.7,0.7,1.0,36.0,-0.8,6.9,984.0,-1.5
2020-01-01T08:50:00,-0.8,95.0,1.1,0.2,0.0,49.0,-0.8,6.9,984.1,-1.5
2020-01-01T09:00:00,-0.8,95.0,1.6,0.6,1.0,12.0,-0.8,6.9,984.2,-1.5
2020-01-01T09:10:00,-0.8,95.0,1.9,0.7,1.0,30.0,-0.8,6.9,984.2,-1.6
2020-01-01T09:20:00,-0.8,95.0,1.7,0.5,1.0,44.0,-0.8,6.9,984.2,-1.6
2020-01-01T09:30:00,-0.8,95.0,1.5,0.4,1.0,46.0,-0.8,6.9,984.2,-1.5
2020-01-01T09:40:00,-0.8,95.0,1.4,0.4,1.0,358.0,-0.8,6.9,984.2,-1.5
2020-01-01T09:50:00,-0.7,95.0,0.8,0.1,0.0,357.0,-0.7,6.9,984.3,-1.4
2020-01-01T10:00:00,-0.6,95.0,1.2,0.3,1.0,350.0,-0.6,6.9,984.4,-1.3
2020-01-01T10:10:00,-0.6,96.0,1.2,0.3,1.0,311.0,-0.6,6.9,984.5,-1.2
2020-01-01T10:20:00,-0.4,96.0,1.1,0.2,0.0,297.0,-0.4,6.9,984.5,-1.0
2020-01-01T10:30:00,-0.4,96.0,0.0,0.0,0.0,0.0,-0.4,6.9,984.4,-0.9
2020-01-01T10:40:00,-0.4,96.0,0.1,0.0,0.0,154.0,-0.4,6.9,984.4,-0.9
2020-01-01T10:50:00,-0.3,96.0,1.2,0.0,0.0,293.0,-0.3,6.9,984.5,-0.8
2020-01-01T11:00:00,-0.3,96.0,0.5,0.0,0.0,322.0,-0.3,6.9,984.5,-0.8
2020-01-01T11:10:00,-0.2,96.0,1.4,0.3,1.0,299.0,-0.2,6.9,984.4,-0.7
2020-01-01T11:20:00,-0.1,96.0,1.3,0.2,0.0,301.0,-0.1,6.9,984.4,-0.7
2020-01-01T11:30:00,0.0,95.0,1.6,0.4,1.0,279.0,0.0,6.9,984.3,-0.7
2020-01-01T11:40:00,0.1,95.0,2.3,1.0,1.0,271.0,0.1,6.9,984.2,-0.6
2020-01-01T11:50:00,0.0,95.0,1.7,0.4,1.0,279.0,0.0,6.9,984.2,-0.7
2020-01-01T12:00:00,0.1,94.0,1.0,0.1,0.0,298.0,0.1,6.9,984.1,-0.7
2020-01-01T12:10:00,0.1,94.0,0.6,0.1,0.0,158.0,0.1,6.9,984.0,-0.7
2020-01-01T12:20:00,0.2,93.0,0.0,0.0,0.0,0.0,0.2,6.9,983.9,-0.8
2020-01-01T12:30:00,0.3,93.0,0.5,0.0,0.0,303.0,0.3,6.9,983.9,-0.7
2020-01-01T12:40:00,0.4,92.0,1.4,0.4,1.0,143.0,0.4,6.9,983.8,-0.8
2020-01-01T12:50:00,0.4,93.0,2.7,1.1,1.0,173.0,0.4,6.9,983.8,-0.6
2020-01-01T13:00:00,0.4,93.0,2.4,1.2,1.0,169.0,0.4,6.9,983.6,-0.6
2020-01-01T13:10:00,0.4,94.0,2.0,1.1,1.0,158.0,0.4,6.9,983.6,-0.5
2020-01-01T13:20:00,0.4,93.0,2.6,0.9,1.0,102.0,0.3,6.9,983.6,-0.6
2020-01-01T13:30:00,0.4,93.0,2.2,0.8,1.0,139.0,0.4,6.9,983.6,-0.6
2020-01-01T13:40:00,0.4,93.0,1.2,0.3,1.0,45.0,0.4,6.9,983.5,-0.6
2020-01-01T13:50:00,0.4,92.0,1.2,0.1,0.0,67.0,0.4,6.9,983.5,-0.7
2020-01-01T14:00:00,0.4,92.0,0.8,0.1,0.0,144.0,0.4,6.9,983.5,-0.7
2020-01-01T14:10:00,0.5,92.0,0.0,0.0,0.0,0.0,0.5,6.9,983.4,-0.7
2020-01-01T14:20:00,0.5,92.0,0.0,0.0,0.0,0.0,0.5,6.9,983.4,-0.7
2020-01-01T14:30:00,0.6,91.0,2.0,0.4,1.0,166.0,0.6,6.9,983.4,-0.7
