timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-01-07T23:10:00,3.3,981.0,0.5,82.0,6.2,177.0,2.0,3.9,2.1,1.8
2019-01-07T23:20:00,3.2,980.9,0.3,81.0,6.2,210.0,1.0,2.6,1.0,3.1
2019-01-07T23:30:00,3.2,980.7,0.5,82.0,6.2,174.0,1.0,3.6,1.0,2.8
2019-01-07T23:40:00,3.2,980.5,0.5,82.0,6.2,101.0,2.0,4.6,2.0,1.5
2019-01-07T23:50:00,3.2,980.3,0.6,83.0,6.2,41.0,1.0,2.4,1.0,3.1
2019-01-08T00:00:00,3.1,980.2,0.6,83.0,6.2,131.0,2.0,3.6,2.0,1.5
2019-01-08T00:10:00,3.0,980.2,0.6,84.0,6.2,101.0,2.0,4.5,2.1,1.6
2019-01-08T00:20:00,3.0,980.1,0.5,83.0,6.2,126.0,2.0,3.9,2.4,0.1
2019-01-08T00:30:00,3.0,980.0,0.5,83.0,6.2,102.0,2.0,3.5,1.8,2.3
2019-01-08T00:40:00,3.0,979.8,0.4,83.0,6.2,148.0,2.0,3.2,2.1,1.4
2019-01-08T00:50:00,3.0,979.6,0.4,83.0,6.2,114.0,2.0,4.0,1.6,2.4
2019-01-08T01:00:00,2.9,979.4,0.5,84.0,6.2,136.0,1.0,3.8,1.3,2.6
2019-01-08T01:10:00,2.9,979.3,0.3,83.0,6.2,108.0,2.0,4.8,2.0,1.4
2019-01-08T01:20:00,2.8,979.3,0.4,84.0,6.2,176.0,1.0,3.0,1.4,2.4
2019-01-08T01:30:00,2.7,979.3,0.4,85.0,6.2,215.0,2.0,4.8,2.4,0.5
2019-01-08T01:40:00,2.6,979.3,0.4,85.0,6.2,127.0,1.0,4.0,1.2,2.1
2019-01-08T01:50:00,2.5,979.1,0.6,87.0,6.2,40.0,1.0,3.2,0.9,2.3
2019-01-08T02:00:00,2.3,979.0,0.7,89.0,6.2,167.0,1.0,1.9,0.4,2.3
2019-01-08T02:10:00,2.1,978.9,0.6,90.0,6.2,155.0,0.0,1.6,0.2,2.1
